headline,clean,tb_polarity,tb_subjectivity,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
Dow surges 600 points in relief rally after Trump says U.S. and Iran have had ‘productive’ talks: Live updates - CNBC,Dow surges 600 points in relief rally after Trump says U.S. and Iran have had ‘productive’ talks: Live updates - CNBC,0.13636363636363635,0.5,0.4767,0.134,0.0,0.866,Positive
"Stock market today: Dow, S&P 500, Nasdaq futures waver as Iran officials reject negotiation - Yahoo Finance","Stock market today: Dow, S&P 500, Nasdaq futures waver as Iran officials reject negotiation - Yahoo Finance",0.0,0.0,-0.4019,0.0,0.144,0.856,Negative
Stock futures slide after Monday’s relief rally; traders eye latest developments in Iran: Live updates - CNBC,Stock futures slide after Monday’s relief rally; traders eye latest developments in Iran: Live updates - CNBC,0.3181818181818182,0.7,0.4767,0.162,0.0,0.838,Positive
Worried about a shaky stock market? This is what financial advisers suggest you do - NPR,Worried about a shaky stock market? This is what financial advisers suggest you do - NPR,-0.16666666666666666,0.25,-0.4767,0.0,0.227,0.773,Negative
"Dow Jones Futures: Trump's Iran Comments Spark Stock Market Rally; Micron, Nvidia, Palantir, Tesla Are Big Movers - Investor's Business Daily","Dow Jones Futures: Trump's Iran Comments Spark Stock Market Rally; Micron, Nvidia, Palantir, Tesla Are Big Movers - Investor's Business Daily",0.0,0.05,0.2263,0.087,0.0,0.913,Positive
ETFs have crushed Wall Street’s go-to stock-market indicator - MarketWatch,ETFs have crushed Wall Street’s go-to stock-market indicator - MarketWatch,-0.1,0.1,-0.4215,0.0,0.237,0.763,Negative
"Stock market today (March 24, 2026): Nifty50 opens above 22,800; BSE Sensex rises over 1,100 points as US - The Times of India","Stock market today (March 24, 2026): Nifty50 opens above 22,800; BSE Sensex rises over 1,100 points as US - The Times of India",0.0,0.1,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today (Mar. 23, 2026): Russell 2000 jumps 3%, escapes correction territory after Trump comments - thestreet.com","Stock Market Today (Mar. 23, 2026): Russell 2000 jumps 3%, escapes correction territory after Trump comments - thestreet.com",0.0,0.0,0.128,0.081,0.0,0.919,Positive
"US Stock Market Today: Dow Jumps Over 1,000 Points, S&P 500 and Nasdaq Surge 2% as Donald Trump Hints at Iran Deal; Gold, Silver Down, Bitcoin Near $71K | What Should Investors Watch - The Sunday Guardian","US Stock Market Today: Dow Jumps Over 1,000 Points, S&P 500 and Nasdaq Surge 2% as Donald Trump Hints at Iran Deal; Gold, Silver Down, Bitcoin Near $71K | What Should Investors Watch - The Sunday Guardian",-0.027777777777777776,0.34444444444444444,0.0,0.0,0.0,1.0,Neutral
Stock Market Today: All You Need To Know Before Going Into Trade On March 24 - NDTV Profit,Stock Market Today: All You Need To Know Before Going Into Trade On March 24 - NDTV Profit,0.0,0.0,0.4404,0.146,0.0,0.854,Positive
"Stock Market Today, March 23: Palantir Rises After the Pentagon Designates Maven Program of Record - The Motley Fool","Stock Market Today, March 23: Palantir Rises After the Pentagon Designates Maven Program of Record - The Motley Fool",0.6,0.9,-0.4404,0.0,0.139,0.861,Negative
Stocks Were Headed for a Red Monday. Then Trump Took to Social Media. - WSJ,Stocks Were Headed for a Red Monday. Then Trump Took to Social Media. - WSJ,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today, March 23: Stocks Rally on Iran De-escalation Signals - The Motley Fool","Stock Market Today, March 23: Stocks Rally on Iran De-escalation Signals - The Motley Fool",0.6,0.9,-0.4404,0.0,0.172,0.828,Negative
Asian Stocks Set to Gain as US Eases Iran Threats: Markets Wrap - Bloomberg.com,Asian Stocks Set to Gain as US Eases Iran Threats: Markets Wrap - Bloomberg.com,0.0,0.0,0.4404,0.292,0.144,0.564,Positive
Jim Cramer says Monday’s market rally may be short-lived - CNBC,Jim Cramer says Monday’s market rally may be short-lived - CNBC,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today, March 23: American Airlines Group Rallies on Easing Fuel Concerns - The Motley Fool","Stock Market Today, March 23: American Airlines Group Rallies on Easing Fuel Concerns - The Motley Fool",0.3,0.45,-0.2263,0.101,0.146,0.754,Negative
"The Stock Market's ""Fear Gauge"" Says the S&P 500 Will Make a Big Move in the Next Year (Hint: It's Good News) - The Motley Fool","The Stock Market's ""Fear Gauge"" Says the S&P 500 Will Make a Big Move in the Next Year (Hint: It's Good News) - The Motley Fool",0.32499999999999996,0.4,-0.4939,0.091,0.191,0.719,Negative
Dow Adds 631 Points as Hormuz Vise Eases: Stock Market Today - Kiplinger,Dow Adds 631 Points as Hormuz Vise Eases: Stock Market Today - Kiplinger,0.0,0.0,0.3182,0.161,0.0,0.839,Positive
"Stock Market Today, March 23: Stocks Rally on Iran De-escalation Signals - Yahoo Finance","Stock Market Today, March 23: Stocks Rally on Iran De-escalation Signals - Yahoo Finance",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
"Stock Market Today, March 23: Super Micro Computer Jumps on Heavy Trading After Indictment - The Motley Fool","Stock Market Today, March 23: Super Micro Computer Jumps on Heavy Trading After Indictment - The Motley Fool",0.24444444444444444,0.6888888888888888,0.25,0.171,0.127,0.702,Positive
Asia markets tumble as Middle East conflict spiral with no sign of abating - CNBC,Asia markets tumble as Middle East conflict spiral with no sign of abating - CNBC,0.0,0.0,-0.5423,0.0,0.257,0.743,Negative
Dow Jones And U.S. Stock Market Outlook: Prudent Optimism In Wall Street As U.S.-Iran Talks Could Confirm - Seeking Alpha,Dow Jones And U.S. Stock Market Outlook: Prudent Optimism In Wall Street As U.S.-Iran Talks Could Confirm - Seeking Alpha,0.0,0.0,0.5423,0.156,0.0,0.844,Positive
"Stock Market Today, March 23: Tesla Rises on Joint Venture Plans to Build a Semiconductor Plant for AI Chip Production - The Motley Fool","Stock Market Today, March 23: Tesla Rises on Joint Venture Plans to Build a Semiconductor Plant for AI Chip Production - The Motley Fool",0.6,0.9,-0.4404,0.0,0.112,0.888,Negative
President Donald Trump Just Made a Huge Announcement About the Iran War: Here's Why it Could Be a Major Turning Point for the Stock Market - The Motley Fool,President Donald Trump Just Made a Huge Announcement About the Iran War: Here's Why it Could Be a Major Turning Point for the Stock Market - The Motley Fool,0.3541666666666667,0.7666666666666666,-0.6705,0.066,0.194,0.741,Negative
Microsoft: This Might Be the Best Core Stock Bargain in the Market Today - Morningstar,Microsoft: This Might Be the Best Core Stock Bargain in the Market Today - Morningstar,1.0,0.3,0.7184,0.316,0.0,0.684,Positive
Markets wait for Trump and Iran to follow through on Hormuz threats that carry potentially catastrophic results - Fortune,Markets wait for Trump and Iran to follow through on Hormuz threats that carry potentially catastrophic results - Fortune,0.0,1.0,-0.7184,0.0,0.261,0.739,Negative
The Stock Market Just Flashed a Warning Not Seen in 12 Months. History Says Investors Should Do This Now. - The Motley Fool,The Stock Market Just Flashed a Warning Not Seen in 12 Months. History Says Investors Should Do This Now. - The Motley Fool,0.6,0.9,-0.6486,0.0,0.202,0.798,Negative
"Dow Jones Futures Jump, Oil Prices Dive As Trump Cites 'Productive' Talks, But Iran Denies - Investor's Business Daily","Dow Jones Futures Jump, Oil Prices Dive As Trump Cites 'Productive' Talks, But Iran Denies - Investor's Business Daily",0.0,0.0,-0.5719,0.0,0.171,0.829,Negative
"Dow jumps more than 1,000 points after Trump delays ultimatum for Iran to reopen the Strait of Hormuz - CBS News","Dow jumps more than 1,000 points after Trump delays ultimatum for Iran to reopen the Strait of Hormuz - CBS News",0.5,0.5,0.0,0.0,0.0,1.0,Neutral
Stocks Bounce as Trump Backs Off Iran Infrastructure Threat - The New York Times,Stocks Bounce as Trump Backs Off Iran Infrastructure Threat - The New York Times,0.13636363636363635,0.45454545454545453,-0.5574,0.0,0.277,0.723,Negative
Why AudioEye (AEYE) Outpaced the Stock Market Today - Yahoo! Finance Canada,Why AudioEye (AEYE) Outpaced the Stock Market Today - Yahoo! Finance Canada,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Markets Are Down 5% in 2026: What Long-Term Investors Should Remember - The Motley Fool,Markets Are Down 5% in 2026: What Long-Term Investors Should Remember - The Motley Fool,0.2222222222222222,0.5944444444444444,-0.4404,0.0,0.172,0.828,Negative
"Stocks Jump, Oil Dives On Iran Hopes; Rush Street, Nextpower, Peabody Energy In Focus - Investor's Business Daily","Stocks Jump, Oil Dives On Iran Hopes; Rush Street, Nextpower, Peabody Energy In Focus - Investor's Business Daily",0.0,0.0,0.5994,0.234,0.0,0.766,Positive
"Here's When the Fed Might Cut Interest Rates Again, and What It Means for the Stock Market - The Motley Fool","Here's When the Fed Might Cut Interest Rates Again, and What It Means for the Stock Market - The Motley Fool",0.6,0.9,-0.25,0.115,0.192,0.692,Negative
"Stock Market Today, March 20: S&P 500 Drops for Third Day, Fourth Week in a Row - Yahoo Finance","Stock Market Today, March 20: S&P 500 Drops for Third Day, Fourth Week in a Row - Yahoo Finance",0.0,0.0,0.0,0.0,0.0,1.0,Neutral
Why Sony (SONY) Outpaced the Stock Market Today - Yahoo Finance,Why Sony (SONY) Outpaced the Stock Market Today - Yahoo Finance,0.0,0.0,0.0,0.0,0.0,1.0,Neutral
